DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
4/15/2013 10:00,5.4,8.5,99,5.4,91,1016,0,5.78,0.992957746
4/15/2013 11:00,5.7,8.7,100,5.7,89,1016,4,5.92,1
4/15/2013 12:00,6.1,9,100,6.1,88,1016,6,5.56,1
4/15/2013 13:00,6.4,9.3,100,6.4,87,1016,6,5.81,1
4/15/2013 14:00,6.7,9.6,100,6.7,86,1016,6,6.11,0.971830986
4/15/2013 15:00,6.6,9.6,100,6.6,87,1015,6,6.42,0.978873239
4/15/2013 16:00,6.2,9.4,100,6.2,90,1014,7,6.89,1
4/15/2013 17:00,5.7,9,100,5.7,92,1014,7,6.92,1
4/15/2013 18:00,5.9,8.9,100,5.9,93,1014,7,5.92,0.964788732
4/15/2013 19:00,5.9,8.8,100,5.9,95,1014,2,5.42,0.992957746
4/15/2013 20:00,5.9,8.8,100,5.9,95,1015,0,5.28,0.971830986
4/15/2013 21:00,5.8,8.7,99,5.8,95,1015,359,5.53,1
4/15/2013 22:00,5.4,8.4,100,5.4,95,1015,1,5.64,0.992957746
4/15/2013 23:00,5,8.2,100,5,96,1015,3,5.86,0.964788732
4/16/2013 00:00,4.9,8.1,100,4.9,96,1015,4,5.64,0.957746479
4/16/2013 01:00,4.9,8,100,4.9,96,1015,359,5.47,0.922535211
4/16/2013 02:00,4.8,7.9,100,4.8,96,1015,356,5.33,0.781690141
4/16/2013 03:00,5,7.9,100,5,96,1014,356,5,0.633802817
4/16/2013 04:00,5.6,7.8,100,5.6,96,1014,344,3.36,0.73943662
4/16/2013 05:00,5.7,7.9,99,5.7,96,1014,346,3.42,0.718309859
4/16/2013 06:00,5.4,7.9,100,5.4,96,1013,347,4.08,0.669014085
4/16/2013 07:00,5,7.8,100,5,96,1013,344,4.53,0.725352113
4/16/2013 08:00,4.9,7.7,98,4.9,96,1013,341,4.67,0.809859155
4/16/2013 09:00,5.1,7.9,99,5.1,95,1013,337,4.56,0.732394366
4/16/2013 10:00,5.2,7.9,100,5.2,95,1014,336,4.42,0.76056338
4/16/2013 11:00,5.8,8.3,99,5.8,94,1014,343,4.31,0.654929577
4/16/2013 12:00,6.2,8.6,100,6.2,94,1014,346,4.31,0.866197183
4/16/2013 13:00,6.2,8.8,100,6.2,94,1015,350,4.75,0.908450704
4/16/2013 14:00,5.8,8.7,100,5.8,94,1015,353,5.36,0.584507042
4/16/2013 15:00,5.1,8.3,100,5.1,95,1016,355,5.92,0.978873239
4/16/2013 16:00,3.3,7.1,100,3.3,95,1015,353,6.64,1
4/16/2013 17:00,2.9,6.6,100,2.9,96,1016,353,5.97,0.957746479
4/16/2013 18:00,2.7,6.2,100,2.7,97,1016,353,5.22,0.901408451
4/16/2013 19:00,2.6,5.9,100,2.6,98,1016,351,4.75,0.929577465
4/16/2013 20:00,2.6,5.7,100,2.6,99,1016,349,4.25,0.88028169
4/16/2013 21:00,2.6,5.6,100,2.6,99,1016,348,3.97,0.704225352
4/16/2013 22:00,2.7,5.4,100,2.7,100,1017,348,3.5,0.556338028
4/16/2013 23:00,2.6,5.4,99,2.6,100,1017,350,3.5,0.64084507
4/17/2013 00:00,2.7,5.4,98,2.7,100,1017,347,3.42,0.492957746
4/17/2013 01:00,3,5.4,98,3,100,1017,345,3.06,0.436619718
4/17/2013 02:00,3.3,5.6,98,3.3,100,1017,345,2.86,0.422535211
4/17/2013 03:00,3.4,5.7,98,3.4,100,1017,348,2.86,0.485915493
4/17/2013 04:00,4.8,6.3,99,4.8,98,1016,336,2.03,0.697183099
4/17/2013 05:00,4.6,6.5,99,4.6,97,1017,351,2.67,0.767605634
4/17/2013 06:00,4.3,6.7,98,4.3,97,1017,357,3.31,0.753521127
4/17/2013 07:00,4.1,6.7,99,4.1,96,1017,358,3.83,0.514084507
4/17/2013 08:00,3.8,6.8,100,3.8,95,1018,359,4.47,0.781690141
4/17/2013 09:00,3.7,6.9,100,3.7,94,1018,2,5.03,0.676056338
4/17/2013 10:00,4.2,7.5,100,4.2,90,1018,6,5.58,0.809859155
4/17/2013 11:00,5.8,8.9,97,5.8,81,1019,12,6.22,0.894366197
4/17/2013 12:00,6.1,9.3,99,6.1,78,1019,14,6.44,0.964788732
4/17/2013 13:00,6.9,9.9,99,6.9,73,1019,14,6.58,0.838028169
4/17/2013 14:00,10.3,10.3,93,10.3,68,1018,14,6.64,0.915492958
4/17/2013 15:00,10.6,10.6,100,10.6,65,1019,13,6.89,0.992957746
4/17/2013 16:00,10.9,10.9,94,10.9,63,1019,10,6.53,0.992957746
4/17/2013 17:00,10.8,10.8,46,10.8,62,1019,14,6.89,0.978873239
4/17/2013 18:00,6.6,9.7,13,6.6,66,1019,14,6.72,0.978873239
4/17/2013 19:00,4.5,7.8,12,4.5,74,1019,10,5.86,0.936619718
4/17/2013 20:00,2.2,5.5,23,2.2,85,1020,4,4.5,0.88028169
4/17/2013 21:00,1.3,4.6,28,1.3,88,1020,1,4.06,0.845070423
4/17/2013 22:00,1.1,4,37,1.1,89,1020,358,3.33,0.450704225
4/17/2013 23:00,0.6,3.5,32,0.6,91,1020,358,3.11,0.338028169
4/18/2013 00:00,0.8,3.7,48,0.8,91,1020,0,3.19,0.309859155
4/18/2013 01:00,1.7,4.7,82,1.7,87,1020,1,3.5,0.38028169
4/18/2013 02:00,2.2,5.1,91,2.2,86,1020,5,3.72,0.316901408
4/18/2013 03:00,2.4,5.3,97,2.4,86,1020,9,3.78,0.345070423
4/18/2013 04:00,3.2,5.7,98,3.2,86,1019,12,3.19,0.288732394
4/18/2013 05:00,3.2,5.7,100,3.2,86,1018,13,3.17,0.323943662
4/18/2013 06:00,2.7,5.3,92,2.7,87,1018,7,3.22,0.288732394
4/18/2013 07:00,3,5.7,94,3,85,1018,6,3.5,0.352112676
4/18/2013 08:00,3.6,6.6,100,3.6,79,1018,12,4.42,0.415492958
4/18/2013 09:00,4.2,7.2,100,4.2,75,1018,12,4.53,0.654929577
4/18/2013 10:00,4.7,7.5,100,4.7,72,1019,6,4.47,0.76056338
4/18/2013 11:00,5.5,8.3,100,5.5,69,1018,9,4.97,0.429577465
4/18/2013 12:00,7,9.7,100,7,62,1018,15,5.72,0.88028169
4/18/2013 13:00,11.4,11.4,77,11.4,56,1017,16,6.14,0.88028169
4/18/2013 14:00,12.2,12.2,50,12.2,53,1017,16,6.47,0.725352113
4/18/2013 15:00,12,12,62,12,54,1017,16,6.83,0.478873239
4/18/2013 16:00,11.6,11.6,80,11.6,56,1016,16,6,0.535211268
4/18/2013 17:00,10.9,10.9,85,10.9,59,1016,16,6.25,0.852112676
4/18/2013 18:00,6.8,9.7,100,6.8,65,1016,14,5.97,0.788732394
4/18/2013 19:00,6.2,8.8,100,6.2,70,1016,12,4.86,0.802816901
4/18/2013 20:00,5.3,7.9,100,5.3,74,1016,11,4.19,0.795774648
4/18/2013 21:00,4.4,7,75,4.4,78,1017,13,3.97,0.64084507
4/18/2013 22:00,3.5,5.9,45,3.5,82,1017,3,3.22,0.711267606
4/18/2013 23:00,2,4.6,9,2,88,1017,7,3.14,0.76056338
4/19/2013 00:00,1.1,3.8,0,1.1,91,1017,11,2.94,0.866197183
4/19/2013 01:00,0.7,3.2,1,0.7,94,1016,11,2.58,0.704225352
4/19/2013 02:00,0.3,2.6,0,0.3,96,1016,11,2.28,0.746478873
4/19/2013 03:00,0,2.2,7,0,96,1016,9,2.06,0.795774648
4/19/2013 04:00,-0.1,2,13,-0.1,96,1016,2,1.97,0.676056338
4/19/2013 05:00,-0.3,1.9,29,-0.3,97,1016,0,2.03,0.85915493
4/19/2013 06:00,-0.4,1.8,29,-0.4,97,1015,5,2.03,0.795774648
4/19/2013 07:00,0.8,2.8,30,0.8,97,1015,8,1.97,0.809859155
4/19/2013 08:00,3.7,6,28,3.7,85,1015,11,2.97,0.73943662
4/19/2013 09:00,5.6,7.9,33,5.6,75,1015,11,3.69,0.563380282
4/19/2013 10:00,7.2,9.3,41,7.2,67,1015,8,3.83,0.408450704
4/19/2013 11:00,10.9,10.9,46,10.9,62,1015,3,4.33,0.816901408
4/19/2013 12:00,12.3,12.3,43,12.3,58,1014,2,4.92,0.823943662
4/19/2013 13:00,13.2,13.2,22,13.2,55,1014,2,5.42,0.802816901
4/19/2013 14:00,14,14,35,14,53,1014,2,5.94,0.838028169
4/19/2013 15:00,14.2,14.2,52,14.2,53,1013,4,6.28,0.605633803
4/19/2013 16:00,14.4,14.4,76,14.4,56,1012,3,6.36,0.478873239
4/19/2013 17:00,13.2,13.2,97,13.2,60,1012,6,6.36,0.654929577
4/19/2013 18:00,12.1,12.1,97,12.1,64,1012,6,6,0.563380282
4/19/2013 19:00,10.5,10.5,85,10.5,69,1013,1,4.97,0.88028169
4/19/2013 20:00,5.2,7.7,75,5.2,81,1013,353,3.78,0.992957746
4/19/2013 21:00,3.8,6.3,74,3.8,86,1013,352,3.47,0.915492958
4/19/2013 22:00,2.6,5.1,61,2.6,91,1014,352,3.03,0.985915493
4/19/2013 23:00,2,4.4,47,2,95,1015,359,2.86,0.929577465
4/20/2013 00:00,2,4.5,43,2,96,1015,4,2.97,0.957746479
4/20/2013 01:00,3.2,5.7,78,3.2,93,1015,5,3.17,0.957746479
4/20/2013 02:00,3.7,6.2,92,3.7,92,1014,7,3.33,0.901408451
4/20/2013 03:00,4,6.4,99,4,91,1014,8,3.33,0.929577465
4/20/2013 04:00,5,6.9,97,5,93,1014,3,2.67,0.809859155
4/20/2013 05:00,5,6.9,97,5,92,1014,6,2.64,0.633802817
4/20/2013 06:00,5,6.9,97,5,92,1014,12,2.61,0.464788732
4/20/2013 07:00,5.2,7,98,5.2,91,1014,13,2.56,0.387323944
4/20/2013 08:00,5.6,7.5,93,5.6,88,1014,16,2.92,0.338028169
4/20/2013 09:00,6.3,8.2,97,6.3,84,1015,15,3.08,0.281690141
4/20/2013 10:00,7.2,9.3,90,7.2,81,1015,6,3.78,0.14084507
4/20/2013 11:00,7.7,9.7,92,7.7,80,1015,9,3.97,0
4/20/2013 12:00,7.8,9.9,99,7.8,80,1015,5,4.19,0.556338028
4/20/2013 13:00,10.1,10.1,99,10.1,81,1016,2,4.5,0.535211268
4/20/2013 14:00,10.1,10.1,100,10.1,81,1016,1,4.67,0.521126761
4/20/2013 15:00,10.1,10.1,100,10.1,81,1016,3,4.61,0.464788732
4/20/2013 16:00,10.4,10.4,100,10.4,81,1015,356,4.53,0.492957746
4/20/2013 17:00,10.5,10.5,100,10.5,80,1015,0,4.14,0.507042254
4/20/2013 18:00,10.6,10.6,100,10.6,78,1015,5,3.69,0.450704225
4/20/2013 19:00,10.2,10.2,100,10.2,80,1015,4,3.31,0.366197183
4/20/2013 20:00,7.2,8.8,96,7.2,85,1015,1,2.92,0.366197183
4/20/2013 21:00,6.1,8,72,6.1,87,1016,0,2.92,0.478873239
4/20/2013 22:00,4.7,6.4,41,4.7,93,1016,353,2.44,0.373239437
4/20/2013 23:00,3.4,5.3,0,3.4,95,1016,359,2.28,0.309859155
4/21/2013 00:00,3,5,0,3,95,1016,3,2.36,0.38028169
4/21/2013 01:00,2.5,4.5,1,2.5,96,1016,359,2.25,0.274647887
4/21/2013 02:00,2,3.9,0,2,96,1016,355,2.06,0.190140845
4/21/2013 03:00,1.7,3.4,0,1.7,96,1016,352,1.86,0.169014085
4/21/2013 04:00,1,2.2,0,1,97,1015,3,1.36,0.225352113
4/21/2013 05:00,0.8,2.1,6,0.8,97,1015,7,1.39,0.14084507
4/21/2013 06:00,0.7,2.3,11,0.7,97,1015,14,1.58,0.246478873
4/21/2013 07:00,2.5,4.3,36,2.5,96,1016,16,1.97,0.098591549
4/21/2013 08:00,5.9,7.5,53,5.9,87,1016,13,2.44,0.105633803
4/21/2013 09:00,8.1,9.7,49,8.1,77,1016,15,3.06,0.133802817
4/21/2013 10:00,11.9,11.9,27,11.9,64,1015,14,3.53,0.049295775
4/21/2013 11:00,13.8,13.8,2,13.8,55,1015,18,4.03,0
4/21/2013 12:00,15.2,15.2,0,15.2,50,1015,15,4.39,0.021126761
4/21/2013 13:00,16.2,16.2,11,16.2,48,1015,14,4.56,0.161971831
4/21/2013 14:00,16.7,16.7,16,16.7,47,1014,13,4.58,0.211267606
4/21/2013 15:00,16.8,16.8,6,16.8,47,1014,12,4.69,0.204225352
4/21/2013 16:00,16.7,16.7,0,16.7,46,1013,1,5.39,0.126760563
4/21/2013 17:00,16.1,16.1,2,16.1,48,1013,3,5.64,0.330985915
4/21/2013 18:00,15.2,15.2,2,15.2,52,1013,3,5.08,0.366197183
4/21/2013 19:00,13.2,13.2,4,13.2,65,1014,357,3.39,0.492957746
4/21/2013 20:00,7.8,9.3,4,7.8,80,1014,351,2.92,0.591549296
4/21/2013 21:00,6.3,7.9,1,6.3,87,1014,344,2.53,0.570422535
4/21/2013 22:00,5.4,7.1,0,5.4,90,1015,351,2.5,0.598591549
4/21/2013 23:00,4.6,6.2,0,4.6,94,1015,346,2.14,0.514084507
4/22/2013 00:00,3.9,5.4,0,3.9,95,1015,343,1.94,0.514084507
4/22/2013 01:00,3.3,4.8,0,3.3,95,1016,341,1.81,0.274647887
4/22/2013 02:00,2.8,4.3,0,2.8,95,1016,341,1.72,0.176056338
4/22/2013 03:00,2.5,4,0,2.5,95,1016,343,1.72,0.070422535
4/22/2013 04:00,2.2,4,0,2.2,96,1016,354,2.06,0.112676056
4/22/2013 05:00,1.9,3.7,0,1.9,96,1016,356,1.97,0.190140845
4/22/2013 06:00,1.7,3.6,0,1.7,97,1017,1,2.03,0.281690141
4/22/2013 07:00,3.6,5.1,18,3.6,95,1017,5,1.92,0.232394366
4/22/2013 08:00,6.4,7.8,40,6.4,85,1017,11,2.31,0.169014085
4/22/2013 09:00,8.5,9.8,53,8.5,77,1017,21,2.58,0.176056338
4/22/2013 10:00,11.7,11.7,29,11.7,69,1018,24,2.14,0.154929577
4/22/2013 11:00,14,14,5,14,60,1017,25,2.89,0.415492958
4/22/2013 12:00,16,16,1,16,54,1017,17,3.67,0.436619718
4/22/2013 13:00,17.4,17.4,0,17.4,51,1017,12,4.36,0.528169014
4/22/2013 14:00,17.9,17.9,6,17.9,49,1016,10,4.97,0.598591549
4/22/2013 15:00,18.2,18.2,0,18.2,49,1016,10,5.33,0.605633803
4/22/2013 16:00,17.8,17.8,1,17.8,49,1017,10,5.67,0.528169014
4/22/2013 17:00,17,17,2,17,52,1017,11,5.47,0.633802817
4/22/2013 18:00,15.8,15.8,2,15.8,57,1017,11,5.08,0.725352113
4/22/2013 19:00,13.7,13.7,0,13.7,67,1017,7,4.19,0.591549296
4/22/2013 20:00,10,10,1,10,83,1018,3,3.42,0.584507042
4/22/2013 21:00,6.6,8.3,1,6.6,91,1019,0,2.83,0.64084507
4/22/2013 22:00,5.7,7.2,0,5.7,96,1020,354,2.25,0.387323944
4/22/2013 23:00,5,6.3,1,5,96,1020,2,1.94,0.309859155
4/23/2013 00:00,4.4,5.7,2,4.4,97,1020,19,1.81,0.373239437
4/23/2013 01:00,4,5.3,1,4,97,1020,18,1.72,0.401408451
4/23/2013 02:00,3.8,5,11,3.8,98,1020,14,1.58,0.225352113
4/23/2013 03:00,4.1,5.2,19,4.1,98,1021,7,1.53,0.309859155
4/23/2013 04:00,3.8,5,23,3.8,99,1021,2,1.67,0.302816901
4/23/2013 05:00,4.9,5.7,52,4.9,99,1021,7,1.39,0.190140845
4/23/2013 06:00,6.5,6.5,77,6.5,99,1022,347,1.25,0.133802817
4/23/2013 07:00,6.7,7.6,79,6.7,96,1022,8,1.69,0.098591549
4/23/2013 08:00,7.8,9,81,7.8,90,1022,15,2.31,0.098591549
4/23/2013 09:00,10.4,10.4,80,10.4,83,1022,16,2.56,0.063380282
4/23/2013 10:00,10.8,10.8,85,10.8,78,1023,6,2.42,0.063380282
4/23/2013 11:00,12.9,12.9,66,12.9,69,1023,14,2.44,0.070422535
4/23/2013 12:00,15.6,15.6,26,15.6,57,1023,9,2.39,0.077464789
4/23/2013 13:00,17.5,17.5,15,17.5,49,1022,359,2.72,0.133802817
4/23/2013 14:00,18.9,18.9,9,18.9,45,1022,357,3.06,0.183098592
4/23/2013 15:00,19.7,19.7,7,19.7,43,1022,0,3.42,0.267605634
4/23/2013 16:00,19.4,19.4,37,19.4,44,1022,2,4.06,0.394366197
4/23/2013 17:00,18.8,18.8,100,18.8,46,1022,6,4.14,0.450704225
4/23/2013 18:00,17.5,17.5,100,17.5,51,1021,10,3.94,0.394366197
4/23/2013 19:00,14.9,14.9,100,14.9,62,1022,2,3,0.450704225
4/23/2013 20:00,8.7,9.9,69,8.7,78,1023,1,2.58,0.556338028
4/23/2013 21:00,6.6,7.9,49,6.6,84,1024,6,2.11,0.5
4/23/2013 22:00,5.4,6.5,44,5.4,86,1024,16,1.69,0.429577465
4/23/2013 23:00,4.9,5.9,28,4.9,86,1024,30,1.58,0.288732394
4/24/2013 00:00,4.5,5.6,23,4.5,85,1024,35,1.64,0.112676056
4/24/2013 01:00,4.2,5.2,21,4.2,85,1024,34,1.53,0
4/24/2013 02:00,3.8,4.8,26,3.8,87,1024,32,1.36,0.007042254
4/24/2013 03:00,4.4,4.4,24,4.4,88,1024,27,1.28,0
4/24/2013 04:00,3.2,4.2,25,3.2,87,1025,9,1.36,0.021126761
4/24/2013 05:00,3.1,4.4,21,3.1,87,1026,21,1.67,0.049295775
4/24/2013 06:00,2.9,4.3,14,2.9,88,1026,31,1.69,0.056338028
4/24/2013 07:00,5.2,6.1,10,5.2,83,1026,36,1.53,0.028169014
4/24/2013 08:00,11.2,11.2,8,11.2,66,1026,35,1.5,0.007042254
4/24/2013 09:00,13.9,13.9,5,13.9,58,1026,23,1.86,0.007042254
4/24/2013 10:00,16.1,16.1,0,16.1,49,1027,15,2.19,0.014084507
4/24/2013 11:00,18.3,18.3,0,18.3,40,1026,10,2.69,0.077464789
4/24/2013 12:00,20.2,20.2,0,20.2,35,1026,4,3.19,0.218309859
4/24/2013 13:00,21.6,21.6,0,21.6,32,1026,1,3.86,0.345070423
4/24/2013 14:00,22.1,22.1,0,22.1,31,1026,359,4.42,0.626760563
4/24/2013 15:00,22.3,22.3,0,22.3,31,1025,358,4.75,0.61971831
4/24/2013 16:00,22.6,22.6,0,22.6,33,1025,359,4.64,0.563380282
4/24/2013 17:00,21.9,21.9,0,21.9,35,1025,4,4.58,0.61971831
4/24/2013 18:00,20.5,20.5,0,20.5,39,1025,4,4.06,0.683098592
4/24/2013 19:00,17.4,17.4,0,17.4,49,1025,2,3.08,0.612676056
4/24/2013 20:00,12.2,12.2,0,12.2,57,1026,6,2.72,0.577464789
4/24/2013 21:00,10.4,10.4,0,10.4,61,1026,12,2.36,0.605633803
4/24/2013 22:00,8.2,9,0,8.2,63,1026,4,1.81,0.408450704
4/24/2013 23:00,7.6,8.2,0,7.6,63,1026,15,1.53,0.302816901
4/25/2013 00:00,7.5,7.5,0,7.5,64,1026,19,1.19,0.253521127
4/25/2013 01:00,7.3,7.3,0,7.3,72,1026,26,1.22,0.218309859
4/25/2013 02:00,7.2,7.2,0,7.2,73,1026,32,1.31,0.225352113
4/25/2013 03:00,6.4,6.9,0,6.4,74,1026,36,1.33,0.274647887
4/25/2013 04:00,6,6.8,0,6,75,1025,31,1.47,0.246478873
4/25/2013 05:00,6.3,6.3,0,6.3,78,1025,19,1.33,0.084507042
4/25/2013 06:00,6,6,0,6,79,1025,12,1.28,0.042253521
4/25/2013 07:00,8.6,8.6,0,8.6,67,1025,15,1.25,0
4/25/2013 08:00,14.5,14.5,0,14.5,50,1025,16,1.42,0
4/25/2013 09:00,17,17,0,17,46,1025,11,2,0.007042254
4/25/2013 10:00,19.1,19.1,0,19.1,41,1026,9,2.42,0.021126761
4/25/2013 11:00,21.1,21.1,0,21.1,38,1025,12,3.08,0.105633803
4/25/2013 12:00,22.7,22.7,0,22.7,36,1025,12,3.58,0.288732394
4/25/2013 13:00,23.9,23.9,0,23.9,34,1024,9,3.89,0.5
4/25/2013 14:00,24.5,24.5,0,24.5,33,1024,5,4.14,0.549295775
4/25/2013 15:00,24.5,24.5,0,24.5,33,1023,2,4.44,0.507042254
4/25/2013 16:00,24.5,24.5,0,24.5,33,1022,1,4.28,0.436619718
4/25/2013 17:00,23.9,23.9,0,23.9,37,1022,1,4.53,0.485915493
4/25/2013 18:00,22.6,22.6,0,22.6,43,1022,0,4.22,0.366197183
4/25/2013 19:00,19.6,19.6,0,19.6,54,1022,0,3.17,0.366197183
4/25/2013 20:00,14.4,14.4,0,14.4,69,1022,6,2.72,0.394366197
4/25/2013 21:00,12.4,12.4,0,12.4,73,1023,15,2.28,0.338028169
4/25/2013 22:00,10.3,10.3,0,10.3,83,1022,10,1.25,0.218309859
4/25/2013 23:00,9.6,9.8,0,9.6,83,1022,25,1.33,0.11971831
4/28/2013 00:00,12.9,12.9,0,12.9,83,1016,211,1.5,0
4/28/2013 01:00,13,13,0,13,79,1016,203,1.81,0.007042254
4/28/2013 02:00,13,13,0,13,69,1016,198,2.06,0.042253521
4/28/2013 03:00,12.7,12.7,0,12.7,69,1016,195,2.06,0.028169014
4/28/2013 04:00,12.5,12.5,0,12.5,66,1016,184,2.22,0.049295775
4/28/2013 05:00,12.1,12.1,0,12.1,67,1016,178,2.17,0.084507042
4/28/2013 06:00,11.9,11.9,0,11.9,69,1015,170,2.19,0.056338028
4/28/2013 07:00,14,14,5,14,61,1015,169,2.28,0.028169014
4/28/2013 08:00,18.5,18.5,19,18.5,51,1016,175,2.25,0.014084507
4/28/2013 09:00,21.2,21.2,23,21.2,47,1016,191,2.11,0.014084507
4/28/2013 10:00,23.2,23.2,25,23.2,40,1017,214,2.69,0
4/28/2013 11:00,25.3,25.3,19,25.3,35,1017,223,3.33,0
4/28/2013 12:00,26.6,26.6,9,26.6,30,1017,226,4.03,0
4/28/2013 13:00,26.6,27.4,12,27.4,28,1017,231,4.33,0
4/28/2013 14:00,26.7,27.7,18,27.7,26,1016,236,4.5,0
4/28/2013 15:00,26.7,27.7,30,27.7,26,1016,242,4.5,0.014084507
4/28/2013 16:00,26.6,27.4,40,27.4,26,1016,237,4.94,0.084507042
4/28/2013 17:00,26.2,26.7,39,26.7,28,1016,248,4.67,0.105633803
4/28/2013 18:00,25.4,25.4,21,25.4,34,1016,257,3.58,0.056338028
4/28/2013 19:00,22.1,22.1,14,22.1,46,1017,262,2.17,0.077464789
4/28/2013 20:00,14.4,14.4,20,14.4,78,1017,262,1.53,0.021126761
4/28/2013 21:00,12.3,12.3,23,12.3,82,1018,263,1.03,0
4/28/2013 22:00,11.8,11.8,37,11.8,81,1019,257,1.11,0
4/28/2013 23:00,11.1,11.1,37,11.1,81,1019,249,0.75,0
4/29/2013 00:00,10.6,10.6,16,10.6,80,1019,229,0.47,0
4/29/2013 01:00,10,10,7,10,79,1019,172,0.36,0
4/29/2013 02:00,9.6,9.6,0,9.6,79,1019,130,0.58,0
4/29/2013 03:00,9.3,9.3,5,9.3,79,1019,114,0.78,0.007042254
4/29/2013 04:00,8.2,8.2,2,8.2,77,1019,131,0.92,0
4/29/2013 05:00,8,8,0,8,76,1019,113,1,0
4/29/2013 06:00,7.9,7.9,0,7.9,76,1019,100,1.11,0
4/29/2013 07:00,11.3,11.3,0,11.3,57,1019,95,1.08,0.007042254
4/29/2013 08:00,19.2,19.2,0,19.2,45,1020,91,1.08,0
4/29/2013 09:00,21.8,21.8,0,21.8,39,1020,69,0.86,0
4/29/2013 10:00,24.1,24.1,4,24.1,35,1021,63,1.14,0
4/29/2013 11:00,26.2,26.9,8,26.9,26,1020,41,1.17,0
4/29/2013 12:00,27.3,28.8,10,28.8,21,1020,14,1.19,0
4/29/2013 13:00,27.7,29.3,13,29.3,20,1019,354,1.67,0
4/29/2013 14:00,27.8,29.4,26,29.4,19,1019,347,2.19,0
4/29/2013 15:00,27.9,29.6,40,29.6,20,1019,349,2.83,0.253521127
4/29/2013 16:00,27.6,29.1,49,29.1,22,1019,353,3.64,0.288732394
4/29/2013 17:00,27.1,28.2,57,28.2,25,1019,1,4.22,0.457746479
4/29/2013 18:00,26.3,26.3,44,26.3,33,1019,7,4.28,0.697183099
4/29/2013 19:00,22.8,22.8,28,22.8,43,1019,8,3.28,0.598591549
4/29/2013 20:00,17.3,17.3,19,17.3,54,1020,11,2.75,0.922535211
4/29/2013 21:00,15.3,15.3,11,15.3,58,1020,15,2.36,0.845070423
4/29/2013 22:00,13,13,2,13,66,1020,18,1.67,0.697183099
4/29/2013 23:00,12.4,12.4,0,12.4,68,1021,28,1.53,0.746478873
4/30/2013 00:00,11.9,11.9,0,11.9,70,1021,24,1.47,0.309859155
4/30/2013 01:00,11.5,11.5,0,11.5,71,1021,15,1.44,0.274647887
4/30/2013 02:00,11.2,11.2,0,11.2,79,1021,8,1.53,0.225352113
4/30/2013 03:00,11.1,11.1,0,11.1,80,1021,7,1.69,0.204225352
4/30/2013 04:00,11,11,0,11,83,1021,14,1.75,0.084507042
4/30/2013 05:00,10.5,10.5,0,10.5,84,1021,18,1.64,0.056338028
4/30/2013 06:00,10.3,10.3,0,10.3,84,1020,23,1.69,0.084507042
4/30/2013 07:00,13.1,13.1,0,13.1,74,1020,27,1.86,0.098591549
4/30/2013 08:00,17.1,17.1,0,17.1,61,1020,23,2.11,0.112676056
4/30/2013 09:00,19.8,19.8,0,19.8,54,1020,17,2.56,0.169014085
4/30/2013 10:00,21.6,21.6,0,21.6,48,1021,10,2.75,0.133802817
4/30/2013 11:00,24,24,0,24,42,1020,7,3.08,0.485915493
4/30/2013 12:00,26.1,26.1,0,26.1,37,1020,3,3.61,0.373239437
4/30/2013 13:00,26.9,27.5,0,27.5,33,1020,0,4.14,0.556338028
4/30/2013 14:00,27.3,28.2,0,28.2,32,1019,358,4.53,0.732394366
4/30/2013 15:00,27.4,28.2,0,28.2,33,1019,358,5.17,0.704225352
4/30/2013 16:00,27.1,27.6,0,27.6,36,1019,353,5.61,0.76056338
4/30/2013 17:00,26.3,26.3,0,26.3,41,1018,358,5.58,0.788732394
4/30/2013 18:00,24.5,24.5,0,24.5,47,1018,0,4.83,0.943661972
4/30/2013 19:00,22,22,0,22,57,1019,357,3.44,0.929577465
4/30/2013 20:00,17.2,17.2,0,17.2,74,1019,356,2.81,0.922535211
4/30/2013 21:00,15.3,15.3,0,15.3,81,1019,359,2.47,0.845070423
4/30/2013 22:00,13.8,13.8,0,13.8,86,1019,359,1.94,0.704225352
4/30/2013 23:00,13.1,13.1,0,13.1,88,1019,4,1.92,0.478873239
5/1/2013 00:00,12.8,12.8,0,12.8,88,1019,4,1.97,0.274647887
5/1/2013 01:00,12.3,12.3,0,12.3,90,1019,8,1.94,0.14084507
5/1/2013 02:00,11.9,11.9,0,11.9,92,1019,12,1.89,0.133802817
5/1/2013 03:00,11.7,11.7,0,11.7,93,1018,15,1.92,0.267605634
5/1/2013 04:00,12,12,0,12,93,1018,12,2.03,0.070422535
5/1/2013 05:00,11.7,11.7,4,11.7,94,1018,6,1.97,0.056338028
5/1/2013 06:00,12.4,12.4,40,12.4,90,1018,1,2,0.126760563
5/1/2013 07:00,13.9,13.9,47,13.9,85,1018,1,2.19,0.225352113
5/1/2013 08:00,15.4,15.4,64,15.4,79,1018,5,2.64,0.23943662
5/1/2013 09:00,17.4,17.4,20,17.4,72,1018,4,3.08,0.253521127
5/1/2013 10:00,18.7,18.7,21,18.7,66,1018,359,3.31,0.225352113
5/1/2013 11:00,21,21,18,21,60,1018,358,3.64,0.295774648
5/1/2013 12:00,23.5,23.5,1,23.5,53,1018,356,3.89,0.338028169
5/1/2013 13:00,25.5,25.5,0,25.5,47,1017,354,4.39,0.415492958
5/1/2013 14:00,26.4,26.4,0,26.4,44,1016,354,4.78,0.669014085
